T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,2,3,3,15000,79000,34000,3000,66000,16000
3,2,3,3,8000,76000,29000,4000,153000,89000
3,2,3,3,14000,108000,28000,24000,25000,63000
3,3,2,3,4000,38000,22000,2000,3000,12000
3,3,1,2,18000,95000,17000,9000,59000,29000
3,3,2,1,4000,39000,8000,7000,97000,32000
3,3,2,3,4000,55000,15000,17000,22000,13000
3,3,3,5,4000,68000,14000,5000,7000,28000
3,2,1,3,4000,42000,16000,19000,129000,12000
3,2,3,3,9000,106000,11000,12000,57000,16000
3,2,1,2,2000,65000,13000,4000,8000,8000
2,3,1,3,3000,20000,7000,2000,9000,10000
3,3,1,5,4000,123000,10000,10000,59000,35000
3,2,2,1,3000,32000,4000,9000,10000,24000
3,2,3,3,22000,83000,17000,15000,23000,25000
3,2,3,2,5000,68000,14000,5000,171000,19000
3,2,1,1,3000,36000,28000,11000,285000,21000
3,2,2,3,13000,69000,18000,53000,18000,38000
2,3,2,5,9000,83000,32000,2000,17000,10000
3,2,3,3,9000,89000,13000,27000,257000,49000
3,2,3,3,8000,46000,18000,17000,1000,8000
3,3,1,5,3000,69000,20000,1000,3000,47000
2,2,1,2,5000,68000,16000,9000,12000,60000
3,2,2,5,3000,63000,15000,10000,80000,31000
3,2,3,3,17000,100000,15000,7000,18000,32000
3,2,3,3,11000,108000,9000,16000,25000,46000
3,2,3,3,8000,88000,22000,5000,15000,15000
3,2,3,3,10000,85000,21000,9000,35000,23000
3,3,2,3,7000,52000,18000,20000,38000,21000
3,2,3,3,6000,71000,19000,9000,9000,20000
3,2,3,3,12000,126000,14000,48000,36000,88000
3,2,3,3,7000,66000,17000,12000,2000,20000
3,3,2,1,2000,12000,10000,5000,6000,5000
3,3,2,5,5000,116000,11000,4000,6000,34000
3,2,1,3,4000,57000,23000,4000,6000,17000
3,2,1,3,3000,43000,31000,7000,34000,10000
3,2,1,3,2000,67000,31000,10000,10000,23000
3,2,2,3,11000,40000,13000,16000,7000,20000
3,2,3,5,12000,61000,16000,4000,136000,19000
2,3,3,5,7000,66000,15000,4000,2000,13000
3,2,3,3,7000,67000,21000,13000,33000,25000
2,2,3,3,10000,71000,20000,6000,28000,72000
2,2,2,3,9000,74000,22000,34000,5000,15000
3,2,3,3,11000,59000,24000,22000,5000,75000
3,2,3,3,10000,117000,18000,23000,5000,58000
3,2,3,2,9000,110000,16000,21000,1000,81000
1,0,0,3,11000,52000,15000,7000,82000,6000
3,2,2,2,4000,45000,14000,18000,14000,20000
3,3,3,2,5000,66000,13000,15000,29000,29000
2,3,2,3,5000,72000,41000,17000,18000,7000
3,2,3,3,8000,76000,21000,27000,82000,55000
2,2,3,3,7000,77000,14000,20000,7000,47000
3,3,1,2,4000,93000,18000,10000,5000,14000
1,0,0,3,4000,61000,45000,7000,35000,57000
3,3,2,3,3000,75000,23000,9000,9000,38000
3,2,2,3,3000,44000,12000,10000,5000,27000
3,2,3,3,15000,100000,17000,32000,61000,128000
3,2,3,3,6000,68000,27000,5000,128000,13000
3,2,3,1,6000,54000,9000,6000,2000,9000
3,3,2,2,5000,46000,22000,4000,3000,19000
3,2,3,3,9000,90000,29000,2000,71000,133000
2,2,3,5,6000,74000,19000,5000,16000,49000
3,3,2,3,8000,124000,31000,21000,8000,27000
3,2,2,2,9000,50000,11000,4000,3000,8000
3,2,3,3,7000,62000,28000,24000,2000,48000
3,2,3,2,5000,61000,16000,26000,142000,17000
3,2,2,3,6000,70000,17000,8000,26000,14000
3,2,3,2,4000,42000,10000,6000,17000,25000
3,2,3,1,2000,30000,3000,7000,17000,11000
3,2,3,2,6000,54000,24000,4000,25000,42000
3,3,1,2,5000,60000,24000,8000,25000,18000
2,3,1,3,4000,72000,24000,8000,218000,12000
3,2,1,2,3000,72000,20000,5000,10000,19000
2,2,2,3,4000,37000,17000,3000,3000,8000
3,3,2,5,3000,44000,12000,3000,34000,16000
2,3,2,3,11000,120000,28000,10000,11000,95000
2,2,3,3,17000,127000,16000,42000,464000,153000
3,2,3,3,8000,65000,25000,20000,116000,52000
3,2,3,5,5000,78000,16000,11000,92000,33000
3,2,3,5,6000,58000,17000,10000,26000,22000
3,2,1,2,6000,55000,15000,15000,140000,23000
2,2,2,3,13000,83000,25000,15000,30000,6000
2,2,2,3,4000,69000,22000,2000,49000,25000
3,2,3,5,3000,100000,13000,57000,68000,33000
2,2,2,3,6000,50000,11000,23000,350000,22000
3,2,3,2,9000,86000,16000,17000,134000,75000
3,2,2,2,6000,103000,14000,24000,47000,22000
3,2,3,3,7000,46000,9000,5000,66000,15000
3,2,3,3,11000,104000,17000,11000,36000,130000
2,3,2,3,3000,48000,21000,1000,70000,15000
3,2,3,5,8000,76000,32000,4000,17000,91000
2,2,3,3,10000,69000,17000,13000,81000,8000
3,2,2,3,5000,40000,14000,5000,3000,12000
2,2,3,2,4000,61000,10000,8000,7000,17000
3,3,1,5,1000,41000,8000,6000,62000,9000
3,3,2,3,1000,33000,13000,2000,14000,18000
2,2,1,3,2000,45000,11000,10000,36000,34000
2,2,3,2,10000,69000,11000,27000,7000,20000
2,3,3,1,3000,41000,6000,29000,58000,15000
3,2,3,3,6000,48000,35000,11000,59000,8000
3,3,3,2,4000,44000,18000,26000,35000,11000
3,2,2,3,5000,34000,13000,4000,21000,8000
3,2,2,3,11000,91000,23000,17000,12000,28000
3,2,3,2,9000,51000,20000,6000,52000,54000
3,2,3,3,12000,98000,19000,5000,30000,58000
3,2,3,2,4000,67000,10000,4000,60000,10000
3,2,3,3,9000,93000,25000,45000,22000,60000
3,3,3,2,10000,91000,16000,31000,39000,19000
3,2,1,3,6000,57000,13000,25000,8000,27000
3,2,2,2,4000,52000,14000,65000,10000,11000
2,3,2,3,7000,68000,12000,4000,63000,6000
3,3,2,3,8000,137000,38000,4000,19000,16000
3,2,3,2,6000,100000,17000,42000,23000,49000
3,2,1,5,12000,101000,24000,22000,37000,78000
2,3,3,2,6000,40000,8000,14000,45000,37000
2,3,1,5,4000,60000,24000,3000,13000,42000
3,2,3,3,13000,131000,14000,34000,22000,18000
2,2,1,5,7000,67000,13000,2000,19000,9000
2,2,2,3,9000,66000,23000,14000,11000,57000
2,3,2,3,6000,70000,14000,9000,3000,7000
2,3,2,3,2000,21000,10000,6000,20000,35000
3,3,1,5,4000,78000,11000,22000,6000,11000
3,3,2,3,3000,31000,13000,0,10000,4000
3,3,3,1,4000,42000,21000,9000,33000,14000
2,2,2,3,9000,96000,29000,11000,172000,54000
3,3,3,3,7000,78000,19000,7000,9000,35000
2,3,1,5,7000,83000,16000,2000,3000,34000
3,3,2,5,6000,65000,13000,3000,27000,42000
3,3,2,3,5000,49000,20000,2000,2000,18000
2,3,1,2,3000,59000,18000,8000,1000,27000
3,2,3,5,6000,65000,7000,7000,45000,53000
3,2,3,3,15000,104000,39000,17000,28000,19000
2,2,2,2,7000,56000,13000,9000,117000,42000
3,3,1,3,4000,70000,12000,14000,76000,12000
2,3,1,3,8000,76000,16000,12000,17000,68000
2,3,1,2,7000,69000,22000,2000,7000,13000
3,3,3,3,6000,146000,14000,4000,8000,17000
2,3,2,3,2000,69000,24000,13000,13000,2000
3,2,3,3,11000,98000,29000,21000,114000,27000
3,2,3,2,5000,44000,10000,8000,27000,14000
3,3,1,5,2000,40000,9000,1000,27000,35000
2,3,1,3,7000,75000,32000,9000,39000,13000
3,2,3,3,7000,65000,19000,4000,126000,10000
3,3,1,3,6000,64000,14000,13000,22000,18000
2,2,2,5,17000,76000,22000,6000,18000,17000
1,0,0,3,5000,42000,20000,1000,15000,11000
3,2,3,3,11000,86000,16000,14000,36000,60000
2,2,2,3,4000,49000,7000,6000,10000,20000
1,0,0,5,11000,67000,19000,4000,27000,51000
3,2,1,2,7000,56000,6000,19000,8000,79000
2,3,2,5,2000,83000,15000,1000,44000,8000
3,2,3,5,6000,56000,15000,9000,51000,39000
3,2,1,5,3000,60000,15000,28000,13000,14000
3,2,2,3,7000,95000,32000,5000,47000,21000
3,2,3,5,15000,67000,20000,24000,10000,43000
3,2,3,3,7000,86000,22000,15000,28000,37000
3,2,3,3,8000,49000,18000,6000,15000,7000
3,2,3,3,10000,93000,27000,25000,15000,134000
3,2,3,3,9000,45000,25000,12000,15000,10000
3,3,1,5,3000,92000,20000,2000,31000,19000
3,3,3,2,5000,60000,11000,13000,19000,30000
2,2,2,2,10000,81000,46000,12000,17000,32000
3,2,3,3,7000,99000,27000,7000,30000,30000
3,2,3,2,6000,52000,15000,10000,14000,27000
3,2,2,3,8000,126000,19000,9000,298000,25000
2,2,1,3,4000,41000,7000,2000,64000,26000
3,2,3,2,3000,39000,15000,0,21000,16000
3,2,3,3,4000,55000,26000,12000,92000,34000
3,2,2,3,10000,111000,19000,13000,45000,84000
3,3,1,3,5000,83000,25000,10000,27000,23000
2,2,3,3,12000,54000,16000,5000,9000,31000
3,2,3,3,6000,60000,18000,12000,16000,19000
2,2,2,3,12000,101000,47000,28000,40000,79000
3,2,3,3,11000,166000,39000,4000,5000,39000
2,3,1,2,4000,82000,12000,6000,10000,29000
3,2,2,3,7000,88000,23000,5000,16000,31000
2,2,3,2,5000,92000,13000,9000,52000,31000
3,2,1,5,7000,71000,14000,8000,77000,10000
3,2,3,3,7000,74000,16000,15000,44000,20000
2,3,2,3,11000,103000,19000,41000,60000,44000
3,2,1,3,5000,66000,17000,7000,24000,1000
3,2,1,3,3000,39000,16000,2000,11000,15000
3,3,2,3,6000,50000,12000,4000,137000,23000
3,2,3,3,10000,89000,16000,5000,456000,47000
2,3,3,2,5000,64000,27000,11000,11000,12000
2,3,1,5,3000,79000,16000,6000,22000,82000
3,3,2,2,3000,45000,12000,10000,16000,11000
3,2,3,3,9000,94000,36000,12000,20000,14000
3,3,2,3,3000,43000,15000,1000,45000,3000
2,3,2,3,4000,83000,16000,3000,53000,22000
3,3,3,3,9000,65000,19000,10000,55000,53000
3,2,2,2,5000,48000,21000,12000,255000,19000
2,2,1,2,4000,42000,20000,13000,11000,20000
3,2,3,3,12000,76000,26000,8000,42000,10000
3,2,2,5,5000,104000,17000,2000,6000,31000
3,3,2,3,5000,43000,10000,10000,53000,39000
2,3,1,5,4000,116000,19000,1000,3000,108000
3,2,3,3,8000,137000,31000,19000,124000,24000
3,3,1,2,8000,59000,14000,10000,33000,52000
3,2,1,5,12000,83000,13000,23000,89000,58000
2,3,1,3,5000,62000,31000,4000,65000,19000
2,2,3,3,6000,64000,13000,9000,142000,70000
3,2,2,3,4000,41000,19000,8000,43000,36000
3,2,3,3,7000,88000,31000,18000,11000,25000
3,2,3,2,4000,46000,16000,8000,114000,18000
2,3,1,5,7000,74000,26000,9000,38000,48000
3,2,2,1,3000,62000,17000,9000,20000,21000
